locus_tag	common gene name	strand	start	end	EEP	MEP	LEP	ESP (biological replicate 1)	ESP (biological replicate 2)	ESP average (biological replicate 1 and 2)	LSP (biological replicate 1)	LSP (biological replicate 2)	LSP average (biological replicate 1 and 2)	25C	Cold shock (15C)	pH3 shock	pH5.8 shock	NaCl shock	Bile shock	LowFe2+ shock	Anaerobic shock	Anaerobic growth	Aerobic shock	NonSPI2	InSPI2 (biological replicate 1)	InSPI2 (biological replicate 2)	InSPI2 average (biological replicate 1 and 2)	InSPI2 LowMg2+	Peroxide shock (InSPI2)	Nitric oxide shock (InSPI2)	Temp10	Temp20	RNA pool
SL1344_0052	rihC	+	60164	61084	30	24	24	16	16	16	1	0	1	19	24	14	13	12	32	24	22	24	25	19	20	14	17	14	5	10	35	18	21
SL1344_0053	citB2	-	61106	61792	5	6	9	7	7	7	1	0	0	3	9	2	6	3	9	9	13	7	6	6	9	6	7	9	2	7	10	7	6
SL1344_0054	citA2	-	61794	63413	4	5	6	9	8	8	11	8	9	3	2	4	7	11	8	8	15	7	9	6	15	11	13	24	5	10	12	11	9
STnc3220		+	61807	62034	91	66	71	64	48	56	38	22	30	118	252	150	64	137	69	76	119	80	48	47	43	40	41	73	156	112	75	55	92
SL1344_0055		-	63548	64849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
SL1344_0056		-	64862	66637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SL1344_0057	oadG	-	66654	66893	1	1	3	1	1	1	0	0	0	1	1	0	0	0	1	0	1	0	0	1	0	1	0	1	1	1	1	1	0
STnc3090		+	66916	67048	7	10	7	7	10	9	1	1	1	10	5	12	22	5	1	14	9	6	8	14	209	221	215	168	25	16	7	13	30
STnc4160		-	67051	66912	24	34	28	69	50	60	80	104	92	15	15	25	23	33	1	36	46	53	54	51	83	122	102	31	60	54	25	33	41
SL1344_0058		-	67052	68392	1	1	2	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2
SL1344_0059	citC2	+	68637	69683	1	1	1	1	1	1	0	0	0	1	0	0	1	1	2	1	1	1	2	1	1	1	1	1	0	1	3	2	1
SL1344_0060	citD2	+	69713	70006	0	1	3	1	1	1	0	0	0	1	1	0	1	1	2	1	1	0	1	1	0	0	0	0	0	0	2	1	0
SL1344_0061	citE2	+	70003	70872	1	1	2	1	1	1	0	0	0	0	1	0	1	0	1	1	2	1	1	1	1	1	1	0	0	0	1	1	0
SL1344_0062	citF2	+	70883	72403	1	1	2	1	1	1	0	0	0	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	0	1	2	1	2
SL1344_0063	citX2	+	72403	72954	2	2	3	2	1	1	0	0	0	0	3	1	2	1	2	4	1	1	2	2	2	1	1	1	0	1	5	2	1
SL1344_0064	citG2	+	72947	73840	2	2	2	1	2	1	0	0	0	1	3	2	2	3	2	3	3	2	2	3	2	2	2	3	2	2	3	3	4
SL1344_0065	dapB	+	74020	74841	40	48	55	65	73	69	36	22	29	41	54	28	36	33	77	62	136	95	126	500	412	400	406	372	151	425	107	70	147
DapZ		+	74847	74924	558	1601	10173	31631	31672	31652	4074	4474	4274	1805	1720	2867	1256	1490	1120	1652	3122	11138	16345	9452	4361	4399	4380	4164	10784	12730	2587	7417	6303
STnc3230		-	75015	74894	30	37	131	143	119	131	148	95	121	119	10	52	31	141	81	90	87	122	165	45	108	135	121	490	60	161	273	262	117
SL1344_0066A		+	75091	75438	1	2	2	2	1	1	0	1	0	0	5	0	1	2	1	1	1	2	6	7	3	2	3	2	1	3	2	2	2
SL1344_0067	carA	+	75883	77031	22	28	10	31	22	26	19	14	16	10	19	8	11	7	56	29	3	2	16	310	175	165	170	31	16	14	18	9	48
SL1344_0068	carB	+	77050	80277	15	26	11	17	14	15	1	1	1	8	17	6	11	5	43	23	6	5	14	239	157	139	148	26	37	9	17	11	38
SL1344_0069	caiF	+	80551	80946	14	13	8	29	62	45	8	4	6	8	16	12	9	10	22	9	387	183	9	22	11	8	9	7	6	16	27	17	31
SL1344_0070	caiE	-	81023	81619	2	1	3	1	2	1	0	0	0	3	1	1	2	1	2	3	2	1	2	2	2	1	1	1	0	2	3	2	2
SL1344_0071	caiD	-	81728	82513	1	2	3	2	3	2	0	0	0	1	2	1	2	1	2	1	2	2	2	1	2	1	2	1	0	1	2	1	1
SL1344_0072	caiC	-	82567	84120	3	3	3	3	4	3	5	2	4	3	3	2	2	3	3	4	4	3	5	3	3	2	3	6	1	5	7	5	4
SL1344_0073	caiB	-	84183	85454	4	3	3	2	3	3	2	1	2	2	2	2	2	2	3	3	6	4	3	3	1	2	2	2	2	3	4	3	2
SL1344_0074	caiA	-	85512	86654	4	3	6	9	8	8	1	0	1	2	2	3	3	4	5	4	15	7	5	3	3	2	2	3	3	3	5	4	4
SL1344_0075	caiT	-	86689	88206	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	2	1	1
SL1344_0076	fixA	+	88687	89457	1	2	2	2	2	2	1	0	0	1	1	1	2	3	2	2	4	2	3	3	1	2	2	2	1	2	4	2	2
SL1344_0077	fixB	+	89473	90414	1	1	0	1	1	1	0	0	0	0	0	0	0	1	1	0	2	1	1	1	1	1	1	0	0	1	1	1	1
SL1344_0078	fixC	+	90464	91750	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	2	1	1	1	1	1	1	1	0	1	2	1	2
SL1344_0079	fixX	+	91747	92034	4	2	2	2	3	2	1	0	1	2	2	1	1	2	3	3	3	4	1	3	3	2	3	2	1	1	3	2	3
SL1344_0080	yaaU	+	92181	93521	7	6	6	3	4	4	1	1	1	6	8	10	6	6	7	10	12	7	7	6	8	7	8	10	3	7	10	6	8
SL1344_0081		+	93610	93840	5	9	23	35	32	33	101	47	74	9	9	1	9	445	35	22	12	24	63	24	53	39	46	34	7	17	31	27	30
SL1344_0082		+	94134	94550	10	10	15	24	20	22	16	8	12	14	15	23	24	32	29	20	16	17	28	31	128	92	110	166	44	23	23	21	42
STnc470		-	94741	94653	67	60	139	415	341	378	503	743	623	68	54	105	96	550	85	81	117	137	137	756	3309	3615	3462	6460	2034	1488	183	185	817
SL1344_0083		-	94774	95064	13	7	20	39	32	35	17	10	13	22	15	10	7	217	17	19	11	22	27	45	481	381	431	583	18	99	41	17	108
STnc4170		+	95102	95188	79	51	63	52	43	48	33	13	23	66	124	94	73	212	42	112	92	97	93	134	105	89	97	131	98	334	130	85	97
SL1344_0083A		-	95134	95226	2	8	6	15	25	20	80	69	74	11	5	11	6	75	9	7	9	11	20	23	277	196	236	256	18	66	27	11	56
SL1344_0084		+	95962	97851	11	8	7	5	5	5	54	30	42	5	10	5	8	18	7	11	7	6	7	7	5	4	5	8	8	12	11	9	11
SL1344_0085		-	98056	98121	5	4	9	3	3	3	2	1	1	2	6	0	4	3	5	2	2	2	7	4	2	9	5	8	6	20	9	6	4
SL1344_0086	yabF	+	98258	98788	7	7	17	19	19	19	30	18	24	6	10	7	6	14	14	9	9	13	18	17	21	23	22	57	9	32	26	20	18
SL1344_0087	kefC	+	98781	100643	6	6	10	11	10	10	3	3	3	5	3	3	5	5	8	7	8	8	13	11	11	11	11	20	2	12	14	13	9
SL1344_0088	folA	+	100842	101321	136	125	122	59	64	61	18	12	15	185	131	88	116	26	136	95	30	33	90	87	76	79	78	98	15	42	100	108	89
SL1344_0089	apaH	-	101427	102275	67	58	50	38	35	37	19	12	16	45	91	27	29	52	65	50	39	55	58	48	49	47	48	67	20	46	44	41	50
STnc3240		-	101483	101322	69	86	81	84	77	81	16	14	15	47	122	83	85	64	69	132	123	102	77	56	124	72	98	137	68	127	65	58	119
SL1344_0090	apaG	-	102286	102663	228	175	94	51	76	64	6	5	5	130	174	76	129	67	139	146	54	83	124	100	101	96	99	83	10	45	97	94	107
SL1344_0091	ksgA	-	102666	103487	152	169	133	82	96	89	34	21	27	137	175	79	119	105	218	171	91	119	152	132	138	112	125	143	27	79	130	118	131
SL1344_0092	pdxAa	-	103484	104473	217	239	206	135	150	142	98	102	100	324	252	210	238	380	173	259	273	244	181	168	155	194	175	332	271	256	244	208	241
SL1344_0093	surA	-	104473	105759	150	155	114	65	77	71	6	5	5	132	193	40	96	99	210	159	81	92	124	143	109	110	109	103	22	80	146	110	125
SL1344_0094	imp	-	105813	108173	130	131	105	63	72	67	7	7	7	109	185	41	84	112	186	140	91	76	117	139	95	92	94	94	19	79	143	103	115
SL1344_0095	djlA	+	108427	109239	63	64	55	42	36	39	15	13	14	71	66	33	51	73	93	65	54	46	41	44	40	38	39	48	22	39	65	43	54
STnc4180		-	109322	109243	109	237	132	112	70	91	2	2	2	98	277	561	533	87	36	147	77	44	81	136	148	63	105	80	65	60	30	55	105
SL1344_0096	rluA	-	109334	109993	122	51	33	14	13	13	1	0	1	82	35	22	81	9	46	26	11	7	32	24	18	20	19	17	5	8	20	22	35
SL1344_0097	hepA	-	110005	112911	64	26	23	9	13	11	1	0	1	39	37	15	40	6	27	17	6	6	26	21	15	14	15	15	3	8	20	15	22
SL1344_0098	polB	-	113085	115436	17	15	13	9	9	9	7	5	6	17	27	17	11	24	13	11	8	10	12	10	7	8	7	13	61	18	13	13	14
SL1344_0099		-	115480	116100	17	14	22	13	10	12	5	4	4	15	20	22	17	26	12	12	15	16	15	15	9	10	10	17	15	25	20	18	20
SL1344_0099A		-	116195	116254	0	0	2	2	0	1	0	0	0	2	0	0	0	3	0	2	5	0	0	1	0	1	1	1	0	1	3	0	0
SL1344_0100		+	116819	117238	5	4	3	1	1	1	4	2	3	5	6	3	2	15	3	4	6	2	5	5	3	2	2	3	3	7	7	6	6
SL1344_0101	araD	-	117244	117939	1	2	7	17	13	15	2	4	3	1	3	1	1	2	1	4	8	10	5	5	7	5	6	6	10	14	3	3	5
SL1344_0102	araA	-	118080	119582	1	1	2	2	1	2	1	1	1	1	2	1	1	2	2	2	4	1	2	1	2	1	2	2	1	2	3	3	2
SL1344_0103	araB	-	119593	121302	1	0	1	1	1	1	0	0	0	0	1	1	0	0	1	0	1	1	0	0	1	0	0	1	0	0	1	1	0
SL1344_0104	araC	+	121643	122488	13	13	22	22	20	21	1	1	1	12	18	14	5	14	69	13	22	7	8	14	9	8	8	10	2	4	28	26	19
SL1344_0105	yabI	+	122607	123374	62	40	41	16	17	17	2	1	1	37	55	29	38	27	39	26	22	5	42	26	16	14	15	18	1	5	36	31	28
SL1344_0106	thiQ	-	123413	124120	22	23	12	7	5	6	1	1	1	14	29	16	18	9	25	21	9	7	12	32	24	24	24	29	4	8	16	14	16
SL1344_0107	thiP	-	124104	125714	29	28	14	7	9	8	0	0	0	25	25	24	25	9	27	25	8	7	17	58	39	42	41	40	7	11	22	15	22
SL1344_0108	tbpA	-	125690	126673	36	39	27	13	12	13	3	2	3	29	30	20	34	18	47	38	12	11	26	61	60	52	56	55	8	14	37	25	33
SroA		-	126802	126713	5486	25327	18703	10404	9363	9883	2883	2717	2800	12648	31382	51711	40264	7914	280	26758	25156	8197	5255	3680	5778	3477	4628	1754	3562	3517	5994	16964	14311
SL1344_0109	yabN	-	126851	128509	6	6	6	4	5	5	10	6	8	7	7	5	5	13	8	8	5	6	9	6	4	4	4	5	3	5	13	8	8
SgrS		+	128577	128808	167	517	335	676	730	703	129	200	165	364	588	728	321	688	383	516	1014	597	407	530	344	374	359	400	500	756	474	314	402
SL1344_0109A	sgrT	+	128602	128724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SL1344_0110	leuD	-	129060	129665	8	5	9	5	5	5	0	0	0	3	6	2	5	98	6	7	3	5	8	277	185	151	168	24	79	533	17	6	62
SL1344_0111	leuC	-	129676	131076	4	3	4	3	3	3	0	0	0	2	3	1	2	53	5	3	3	3	6	170	93	86	89	15	72	358	7	4	34
SL1344_0112	leuB	-	131079	132170	7	5	8	6	4	5	1	1	1	5	10	4	5	106	9	5	5	4	11	272	153	127	140	24	94	358	12	6	52
SL1344_0113	leuA	-	132170	133741	3	1	3	2	2	2	0	0	0	2	6	2	2	31	3	2	2	2	4	110	58	50	54	12	34	105	5	3	19
SL1344_0114	leuL	-	133829	133915	327	541	943	1736	1618	1677	646	713	679	541	2648	1887	928	7373	911	1257	2640	2484	1401	11820	10450	10372	10411	3378	7170	11626	2898	1674	3056
SL1344_0115	leuO	+	134572	135516	2	1	2	2	2	2	1	1	1	1	2	1	2	14	2	2	2	1	2	2	3	2	2	7	3	8	5	3	2
SL1344_0116	ilvI	+	135901	137562	7	9	10	10	8	9	3	2	2	8	9	6	10	10	11	11	9	8	10	127	105	88	96	35	33	44	17	8	29
SL1344_0117	ilvH	+	137565	138056	19	26	27	20	21	21	5	4	4	11	17	13	14	39	32	30	27	21	31	158	147	118	133	50	24	50	40	36	46
STnc1500		-	138274	138100	26	37	59	127	142	134	55	46	50	36	24	64	43	112	9	50	89	99	109	73	186	169	178	105	79	83	44	65	79
SL1344_0118	fruR	+	138340	139344	43	52	73	75	81	78	2	2	2	35	70	29	22	38	137	41	128	68	59	49	39	39	39	29	11	23	73	75	59
SL1344_0119	mraZ	+	139950	140408	459	381	352	171	184	177	8	8	8	254	331	209	292	405	469	440	288	249	415	256	219	200	209	170	61	166	547	358	286
SL1344_0120	mraW	+	140410	141351	242	216	190	112	119	115	5	5	5	162	216	90	181	158	262	238	165	168	235	154	179	152	165	134	32	129	248	173	188
SL1344_0121	ftsL	+	141348	141713	208	175	134	128	116	122	5	3	4	139	190	93	142	155	233	181	165	167	200	119	178	150	164	90	43	94	205	140	152
SL1344_0122	ftsI	+	141729	143495	205	211	208	210	156	183	9	8	8	193	258	199	208	152	219	278	294	356	271	162	236	214	225	247	91	237	221	290	242
SL1344_0123	murE	+	143482	144969	143	135	101	55	58	57	1	1	1	87	186	79	94	74	160	146	69	86	147	88	87	75	81	58	10	63	124	103	103
SL1344_0124	murF	+	144966	146324	125	123	82	43	49	46	1	1	1	86	153	46	71	59	138	121	64	71	118	73	70	56	63	49	8	52	95	82	85
SL1344_0125	mraY	+	146318	147400	123	116	91	52	54	53	1	2	1	84	150	50	81	76	134	123	63	76	124	85	78	78	78	61	11	61	102	81	96
SL1344_0126	murD	+	147403	148719	139	138	105	73	69	71	2	2	2	103	146	94	98	68	145	145	90	102	140	87	91	77	84	68	19	62	103	99	97
SL1344_0127	ftsW	+	148806	149963	130	111	94	40	46	43	1	1	1	90	117	43	68	48	127	109	61	61	107	78	61	67	64	50	10	33	89	70	73
SL1344_0128	murG	+	149960	151027	123	123	104	70	79	74	1	1	1	90	141	84	104	54	117	130	91	92	129	87	87	78	82	72	15	38	86	91	94
SL1344_0129	murC	+	151146	152621	127	118	105	54	63	59	2	1	1	81	132	46	89	42	119	128	63	81	142	94	87	74	80	57	10	24	93	86	88
SL1344_0130	ddl	+	152614	153534	175	182	172	201	181	191	12	9	10	134	160	132	156	99	179	197	174	188	263	136	147	125	136	139	38	67	180	167	148
SL1344_0131	ftsQ	+	153536	154366	184	181	166	116	143	129	4	3	3	145	215	111	143	103	184	189	132	134	238	138	116	115	115	98	21	57	190	150	153
SL1344_0132	ftsA	+	154363	155625	229	209	190	120	126	123	4	4	4	174	237	94	149	122	224	217	125	133	257	162	148	135	141	114	39	59	211	180	171
SL1344_0133	ftsZ	+	155686	156837	169	183	179	120	153	137	2	2	2	116	199	52	123	74	249	179	121	153	277	156	191	169	180	118	37	56	204	161	162
SL1344_0134	lpxC	+	156938	157855	642	574	509	312	376	344	62	47	55	452	519	151	471	529	638	536	347	397	708	527	487	421	454	324	163	244	520	450	476
SL1344_0135	yacA	+	158203	158631	149	125	55	35	41	38	3	3	3	108	190	70	58	67	143	123	89	48	61	76	43	46	45	41	11	34	69	62	79
SL1344_0136	secA	+	158693	161398	154	136	78	38	43	41	3	2	2	123	155	40	99	67	152	146	74	48	74	80	54	54	54	27	8	27	85	69	81
SL1344_0137	mutT	+	161550	161945	22	22	38	18	17	18	1	3	2	24	22	10	20	16	30	24	8	9	42	19	27	30	28	30	2	9	34	42	24
SL1344_0138	yacG	-	162267	162458	110	112	61	33	43	38	3	3	3	69	93	25	67	76	188	103	77	45	78	76	62	63	63	61	9	31	77	60	74
SL1344_0139	yacF	-	162468	163211	64	74	50	29	35	32	1	1	1	33	67	28	38	44	88	68	35	29	56	54	35	34	35	30	4	21	57	40	45
SL1344_0140	coaE	-	163211	163831	81	102	71	32	38	35	3	3	3	56	96	47	59	63	100	100	55	46	64	74	40	35	38	39	10	30	76	55	62
SL1344_0141	guaC	+	164057	165100	140	91	124	53	57	55	3	3	3	69	131	45	106	62	169	96	74	100	94	174	186	155	171	88	22	71	127	95	106
SL1344_0142	pilC	-	165131	166333	1	1	1	0	0	0	0	0	0	1	1	1	1	0	1	2	1	1	1	1	1	1	1	1	0	0	2	0	1
SL1344_0143	pilB	-	166323	167708	0	1	1	0	0	0	0	0	0	0	1	0	1	1	0	1	0	1	0	0	0	0	0	1	1	1	0	0	1
SL1344_0144	pilA	-	167718	168155	1	1	1	1	0	0	0	0	0	0	1	0	1	1	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0
SL1344_0145	nadC	-	168377	169123	20	22	16	10	9	9	1	1	1	17	23	8	13	8	33	26	16	15	21	22	23	21	22	11	3	8	22	15	19
SL1344_0146	ampD	+	169358	169921	29	38	28	23	21	22	3	1	2	51	57	38	22	38	51	35	32	27	27	34	34	31	33	33	28	25	42	28	34
SL1344_0147	ampE	+	169918	170772	26	47	44	30	30	30	6	4	5	49	41	27	38	51	49	51	56	46	32	40	32	31	31	36	24	44	47	38	47
SL1344_0148		-	170864	171814	11	11	10	5	5	5	1	1	1	10	14	9	13	8	9	14	12	7	8	8	9	10	10	8	3	9	10	10	9
SL1344_0149		-	171814	173220	2	2	4	3	2	2	1	1	1	2	3	2	2	5	4	4	4	2	3	5	4	4	4	6	2	5	4	4	4
SL1344_0150	aroP	-	173384	174757	26	16	15	10	11	10	3	4	3	10	25	12	18	40	18	20	13	8	17	152	93	111	102	49	98	90	15	14	39
SL1344_0151	pdhR	+	175320	176084	647	886	77	76	93	84	8	8	8	855	699	1027	581	496	150	512	39	305	385	135	105	120	112	133	23	108	113	52	339
tp2		-	176242	176086	1	0	1	2	2	2	2	2	2	1	3	0	0	0	1	0	6	3	2	1	6	3	4	5	2	6	2	3	2
